Equipmentupgradeid,upgrade_lv,reinforce_increase,Success_persent,Success_persentdown,gold_usevalue,option_raise
130000,0,500,100,1,10000,1
130001,1,800,100,1,20000,1.01
130002,2,1100,99,1,30000,1.02
130003,3,1400,97,1,40000,1.03
130004,4,1700,95,1,50000,1.04
130005,5,2000,93,1,60000,1.05
130006,6,2300,91,1,70000,1.06
130007,7,2600,89,1,80000,1.07
130008,8,2900,87,1,90000,1.08
130009,9,3200,85,1,100000,1.09
130010,10,3500,83,1,110000,1.1
130011,11,4000,81,1,125849,1.11
130012,12,4500,79,1,141698,1.12
130013,13,5000,77,1,157547,1.13
130014,14,5500,75,1,173396,1.14
130015,15,6000,73,1,189245,1.15
130016,16,6500,71,1,205094,1.16
130017,17,7000,69,1,220943,1.17
130018,18,7500,67,1,236791,1.18
130019,19,8000,65,1,252640,1.19
130020,20,8500,63,1,268489,1.2
130021,21,9000,61,1,1268489,1.21
130022,22,9500,59,1,2268489,1.22
130023,23,10000,57,1,3268489,1.23
130024,24,10500,55,1,4268489,1.24
130025,25,11000,53,1,5268489,1.25
130026,26,11500,51,1,6268489,1.26
130027,27,12000,49,1,7268489,1.27
130028,28,12500,47,1,8268489,1.28
130029,29,13000,45,1,9268489,1.29
130030,30,13500,43,1,10268489,1.3
130031,31,14000,41,1,12780376,1.31
130032,32,14500,39,1,15292262,1.32
130033,33,15000,37,1,17804149,1.33
130034,34,15500,35,1,20316035,1.34
130035,35,16000,33,1,22827921,1.35
130036,36,16500,31,1,25339808,1.36
130037,37,17000,29,1,27851694,1.37
130038,38,17500,27,1,30363581,1.38
130039,39,18000,25,1,32875467,1.39
130040,40,18500,23,1,35387354,1.4
130041,41,19500,21,1,41696927,1.41
130042,42,20500,19,1,48006501,1.42
130043,43,21500,17,1,54316074,1.43
130044,44,22500,15,1,60625647,1.44
130045,45,23500,13,1,66935221,1.45
130046,46,24500,10,1,73244794,1.46
130047,47,25500,10,1,79554368,1.47
130048,48,26500,10,1,85863941,1.48
130049,49,27500,10,1,92173515,1.49
130050,50,28500,10,1,98483088,1.5
130051,51,29500,10,1,138293805,1.51
130052,52,30500,10,1,178104522,1.52
130053,53,31500,10,1,217915239,1.53
130054,54,32500,10,1,257725956,1.54
130055,55,33500,10,1,297536673,1.55
130056,56,34500,10,1,337347390,1.56
130057,57,35500,10,1,377158107,1.57
130058,58,36500,10,1,416968825,1.58
130059,59,37500,10,1,456779542,1.59
130060,60,38500,10,1,496590259,1.6
