QuestID,List,Division,Targetvalue,reward,rewardvalue,Next_Quest,StringId,Level
60001,스킬 1번 조합,4,1,220001,100,60002,120004,1
60002,체력 강화 1레벨 달성,6,1,220001,500,60003,120006,2
60003,스킬 5번 조합,4,5,220002,300,60004,120004,3
60004,스킬 조합 2레벨 달성,3,2,220001,1300,60005,120003,4
60005,공격력 강화 10레벨 달성,5,10,220001,1300,60006,120005,5
60006,체력 강화 10레벨 달성,6,10,220001,1300,60007,120006,6
60007,방어력 강화 10레벨 달성,7,10,220002,300,60008,120007,7
60008,몬스터 처치 30 마리,2,30,220002,300,60009,120002,8
60009,스테이지 5 클리어,1,5,220002,700,60010,120001,9
60010,스킬 5번 조합,4,5,220002,300,60011,120004,10
60011,스킬 조합 3레벨 달성,3,3,220001,1300,60012,120003,11
60012,공격력 강화 20레벨 달성,5,20,220001,1300,60013,120005,12
60013,체력 강화 20레벨 달성,6,20,220001,1300,60014,120006,13
60014,방어력 강화 20레벨 달성,7,20,220002,300,60015,120007,14
60015,몬스터 처치 30 마리,2,30,220002,300,60016,120002,15
60016,스테이지 10 클리어,1,10,220002,700,60017,120001,16
60017,스킬 5번 조합,4,5,220002,300,60018,120004,17
60018,스킬 조합 4레벨 달성,3,4,220001,2000,60019,120003,18
60019,공격력 강화 30레벨 달성,5,30,220001,2000,60020,120005,19
60020,체력 강화 30레벨 달성,6,30,220001,2000,60021,120006,20
60021,방어력 강화 30레벨 달성,7,30,220002,300,60022,120007,21
60022,몬스터 처치 30 마리,2,30,220002,300,60023,120002,22
60023,스테이지 15 클리어,1,15,220005,10,60024,120001,23
60024,장비 뽑기 10회 실행,14,10,220002,700,60025,120545,24
60025,스킬 5번 조합,4,5,220002,300,60026,120004,25
60026,스킬 조합 5레벨 달성,3,5,220001,2000,60027,120003,26
60027,공격력 강화 40레벨 달성,5,40,220001,2000,60028,120005,27
60028,체력 강화 40레벨 달성,6,40,220001,2000,60029,120006,28
60029,방어력 강화 40레벨 달성,7,40,220002,300,60030,120007,29
60030,몬스터 처치 30 마리,2,30,220002,300,60031,120002,30
60031,스테이지 20 클리어,1,20,220002,700,60032,120001,31
60032,스킬 5번 조합,4,5,220002,300,60033,120004,32
60033,스킬 조합 6레벨 달성,3,6,220001,3300,60034,120003,33
60034,공격력 강화 50레벨 달성,5,50,220001,3300,60035,120005,34
60035,체력 강화 50레벨 달성,6,50,220001,3300,60036,120006,35
60036,방어력 강화 50레벨 달성,7,50,220002,300,60037,120007,36
60037,몬스터 처치 30 마리,2,30,220002,300,60038,120002,37
60038,스테이지 25 클리어,1,25,220005,10,60039,120001,38
60039,장비 뽑기 10회 실행,14,10,220002,700,60040,120545,39
60040,스킬 5번 조합,4,5,220002,300,60041,120004,40
60041,스킬 조합 7레벨 달성,3,7,220001,800,60042,120003,41
60042,치명타 확률 10레벨 달성,8,10,220001,800,60043,120008,42
60043,치명타 데미지 10레벨 달성,9,10,220001,800,60044,120009,43
60044,체력 회복 10레벨 달성,10,10,220001,800,60045,120010,44
60045,골드 획득 강화 10레벨 달성,11,10,220001,4000,60046,120011,45
60046,공격력 강화 60레벨 달성,5,60,220001,4000,60047,120005,46
60047,체력 강화 60레벨 달성,6,60,220001,4000,60048,120006,47
60048,방어력 강화 60레벨 달성,7,60,220002,300,60049,120007,48
60049,몬스터 처치 30 마리,2,30,220002,300,60050,120002,49
60050,스테이지 40 클리어,1,40,220003,1,60051,120001,50
60051,골드 던전 1회 플레이,12,1,220002,700,60052,120543,51
60052,스킬 5번 조합,4,5,220002,300,60053,120004,52
60053,스킬 조합 8레벨 달성,3,8,220001,4600,60054,120003,53
60054,공격력 강화 70레벨 달성,5,70,220001,4600,60055,120005,54
60055,체력 강화 70레벨 달성,6,70,220001,4600,60056,120006,55
60056,방어력 강화 70레벨 달성,7,70,220002,300,60057,120007,56
60057,몬스터 처치 30 마리,2,30,220002,300,60058,120002,57
60058,스테이지 60 클리어,1,60,220004,1,60059,120001,58
60059,다이아 던전 1회 플레이,13,1,220002,700,60060,120544,59
60060,스킬 5번 조합,4,5,220002,300,60061,120004,60
60061,스킬 조합 9레벨 달성,3,9,220001,5300,60062,120003,61
60062,공격력 강화 80레벨 달성,5,80,220001,5300,60063,120005,62
60063,체력 강화 80레벨 달성,6,80,220001,5300,60064,120006,63
60064,방어력 강화 80레벨 달성,7,80,220002,300,60065,120007,64
60065,몬스터 처치 30 마리,2,30,220002,300,60066,120002,65
60066,스테이지  80 클리어,1,80,220002,1000,60067,120001,66
60067,필드 최대 개수 강화 1회 실행,15,1,220005,10,60068,120546,67
60068,장비 뽑기 10회 실행,14,10,220002,1000,60069,120545,68
60069,스킬 5번 조합,4,5,220002,300,60070,120004,69
60070,스킬 조합 10레벨 달성,3,10,220001,1400,60071,120003,70
60071,치명타 확률 20레벨 달성,8,20,220001,1400,60072,120008,71
60072,치명타 데미지 20레벨 달성,9,20,220001,1400,60073,120009,72
60073,체력 회복 20레벨 달성,10,20,220001,1400,60074,120010,73
60074,골드 획득 강화 20레벨 달성,11,20,220001,5400,60075,120011,74
60075,공격력 강화 80레벨 달성,5,80,220001,5400,60076,120005,75
60076,체력 강화 80레벨 달성,6,80,220001,5400,60077,120006,76
60077,방어력 강화 80레벨 달성,7,80,220002,300,60078,120007,77
60078,몬스터 처치 40 마리,2,40,220002,300,60079,120002,78
60079,스테이지 100 클리어,1,100,220003,1,60080,120001,79
60080,골드 던전 1회 플레이,12,1,220002,1000,60081,120543,80
60081,스킬 10번 조합,4,10,220002,500,60082,120004,81
60082,스킬 조합 11레벨 달성,3,11,220001,6700,60083,120003,82
60083,공격력 강화 100레벨 달성,5,100,220001,6700,60084,120005,83
60084,체력 강화 100레벨 달성,6,100,220001,6700,60085,120006,84
60085,방어력 강화 100레벨 달성,7,100,220002,300,60086,120007,85
60086,치명타 확률 30레벨 달성,8,30,220001,2000,60087,120008,86
60087,치명타 데미지 30레벨 달성,9,30,220001,2000,60088,120009,87
60088,체력 회복 30레벨 달성,10,30,220001,2000,60089,120010,88
60089,골드 획득 강화 30 레벨 달성,11,30,220002,300,60090,120011,89
60090,몬스터 처치 50 마리,2,50,220002,300,60091,120002,90
60091,스테이지 120 클리어,1,120,220004,1,60092,120001,91
60092,다이아 던전 1회 플레이,13,1,220002,1000,60093,120544,92
60093,스킬 10번 조합,4,10,220002,500,60094,120004,93
