optionvalueID,option_state,option_min,option_max
90001,1,5,15
90002,1,10,20
90003,1,15,30
90004,1,25,40
90005,1,45,55
90006,1,50,60
90007,2,1,5
90008,2,3,7
90009,2,6,10
90010,2,8,15
90011,2,12,20
90012,2,20,30
90013,3,50,70
90014,3,60,90
90015,3,80,100
90016,3,90,110
90017,3,100,130
90018,3,110,150
90019,4,1,3
90020,4,5,8
90021,4,8,10
90022,4,10,13
90023,4,15,17
90024,4,17,20
90025,5,2,5
90026,5,3,7
90027,5,6,10
90028,5,10,15
90029,5,13,17
90030,5,15,20
90031,6,50,70
90032,6,60,90
90033,6,80,100
90034,6,90,110
90035,6,100,130
90036,6,110,150
90037,7,0.1,0.2
90038,7,0.2,0.4
90039,7,0.5,0.7
90040,7,0.8,1
90041,7,1,1.2
90042,7,1.2,1.5
90043,8,0.1,0.6
90044,8,0.4,0.9
90045,8,0.7,1.2
90046,8,1,1.6
90047,8,1.4,1.8
90048,8,1.7,2
90049,9,1,12
90050,9,6,18
90051,9,12,24
90052,9,18,30
90053,9,24,36
90054,9,30,40
90055,10,0.1,0.2
90056,10,0.2,0.4
90057,10,0.3,0.6
90058,10,0.5,0.8
90059,10,0.7,0.9
90060,10,0.8,1.1
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
