timelimt,boss1_id,boss2_id,boss3_id,reward_value,stage_lv
30,37000,37001,37002,1000,1
30,37003,37004,37005,1050,2
30,37006,37007,37008,1150,3
30,37009,37010,37011,1250,4
30,37012,37013,37014,1350,5
30,37015,37016,37017,1450,6
30,37018,37019,37020,1550,7
30,37021,37022,37023,1650,8
30,37024,37025,37026,1750,9
30,37027,37028,37029,1850,10
30,37030,37031,37032,1950,11
30,37033,37034,37035,2050,12
30,37036,37037,37038,2150,13
30,37039,37040,37041,2250,14
30,37042,37043,37044,2350,15
30,37045,37046,37047,2450,16
30,37048,37049,37050,2550,17
30,37051,37052,37053,2650,18
30,37054,37055,37056,2750,19
30,37057,37058,37059,2850,20
30,37060,37061,37062,2950,21
30,37063,37064,37065,3050,22
30,37066,37067,37068,3150,23
30,37069,37070,37071,3250,24
30,37072,37073,37074,3350,25
30,37075,37076,37077,3450,26
30,37078,37079,37080,3550,27
30,37081,37082,37083,3650,28
30,37084,37085,37086,3750,29
30,37087,37088,37089,3850,30
30,37090,37091,37092,3950,31
30,37093,37094,37095,4050,32
30,37096,37097,37098,4150,33
30,37099,37100,37101,4250,34
30,37102,37103,37104,4350,35
30,37105,37106,37107,4450,36
30,37108,37109,37110,4550,37
30,37111,37112,37113,4650,38
30,37114,37115,37116,4750,39
30,37117,37118,37119,4850,40
30,37120,37121,37122,4950,41
30,37123,37124,37125,5050,42
30,37126,37127,37128,5150,43
30,37129,37130,37131,5250,44
30,37132,37133,37134,5350,45
30,37135,37136,37137,5450,46
30,37138,37139,37140,5550,47
30,37141,37142,37143,5650,48
30,37144,37145,37146,5750,49
30,37147,37148,37149,5850,50
30,37150,37151,37152,5950,51
30,37153,37154,37155,6050,52
30,37156,37157,37158,6150,53
30,37159,37160,37161,6250,54
30,37162,37163,37164,6350,55
30,37165,37166,37167,6450,56
30,37168,37169,37170,6550,57
30,37171,37172,37173,6650,58
30,37174,37175,37176,6750,59
30,37177,37178,37179,6850,60
30,37180,37181,37182,6950,61
30,37183,37184,37185,7050,62
30,37186,37187,37188,7150,63
30,37189,37190,37191,7250,64
30,37192,37193,37194,7350,65
30,37195,37196,37197,7450,66
30,37198,37199,37200,7550,67
30,37201,37202,37203,7650,68
30,37204,37205,37206,7750,69
30,37207,37208,37209,7850,70
30,37210,37211,37212,7950,71
30,37213,37214,37215,8050,72
30,37216,37217,37218,8150,73
30,37219,37220,37221,8250,74
30,37222,37223,37224,8350,75
30,37225,37226,37227,8450,76
30,37228,37229,37230,8550,77
30,37231,37232,37233,8650,78
30,37234,37235,37236,8750,79
30,37237,37238,37239,8850,80
30,37240,37241,37242,8950,81
30,37243,37244,37245,9050,82
30,37246,37247,37248,9150,83
30,37249,37250,37251,9250,84
30,37252,37253,37254,9350,85
30,37255,37256,37257,9450,86
30,37258,37259,37260,9550,87
30,37261,37262,37263,9650,88
30,37264,37265,37266,9750,89
30,37267,37268,37269,9850,90
30,37270,37271,37272,9950,91
30,37273,37274,37275,10050,92
30,37276,37277,37278,10150,93
30,37279,37280,37281,10250,94
30,37282,37283,37284,10350,95
30,37285,37286,37287,10450,96
30,37288,37289,37290,10550,97
30,37291,37292,37293,10650,98
30,37294,37295,37296,10750,99
30,37297,37298,37299,10850,100
30,37300,37301,37302,10950,101
30,37303,37304,37305,11050,102
30,37306,37307,37308,11150,103
30,37309,37310,37311,11250,104
30,37312,37313,37314,11350,105
30,37315,37316,37317,11450,106
30,37318,37319,37320,11550,107
30,37321,37322,37323,11650,108
30,37324,37325,37326,11750,109
30,37327,37328,37329,11850,110
30,37330,37331,37332,11950,111
30,37333,37334,37335,12050,112
30,37336,37337,37338,12150,113
30,37339,37340,37341,12250,114
30,37342,37343,37344,12350,115
30,37345,37346,37347,12450,116
30,37348,37349,37350,12550,117
30,37351,37352,37353,12650,118
30,37354,37355,37356,12750,119
30,37357,37358,37359,12850,120
30,37360,37361,37362,12950,121
30,37363,37364,37365,13050,122
30,37366,37367,37368,13150,123
30,37369,37370,37371,13250,124
30,37372,37373,37374,13350,125
30,37375,37376,37377,13450,126
30,37378,37379,37380,13550,127
30,37381,37382,37383,13650,128
30,37384,37385,37386,13750,129
30,37387,37388,37389,13850,130
30,37390,37391,37392,13950,131
30,37393,37394,37395,14050,132
30,37396,37397,37398,14150,133
30,37399,37400,37401,14250,134
30,37402,37403,37404,14350,135
30,37405,37406,37407,14450,136
30,37408,37409,37410,14550,137
30,37411,37412,37413,14650,138
30,37414,37415,37416,14750,139
30,37417,37418,37419,14850,140
30,37420,37421,37422,14950,141
30,37423,37424,37425,15050,142
30,37426,37427,37428,15150,143
30,37429,37430,37431,15250,144
30,37432,37433,37434,15350,145
30,37435,37436,37437,15450,146
30,37438,37439,37440,15550,147
30,37441,37442,37443,15650,148
30,37444,37445,37446,15750,149
30,37447,37448,37449,15850,150
30,37450,37451,37452,15950,151
30,37453,37454,37455,16050,152
30,37456,37457,37458,16150,153
30,37459,37460,37461,16250,154
30,37462,37463,37464,16350,155
30,37465,37466,37467,16450,156
30,37468,37469,37470,16550,157
30,37471,37472,37473,16650,158
30,37474,37475,37476,16750,159
30,37477,37478,37479,16850,160
30,37480,37481,37482,16950,161
30,37483,37484,37485,17050,162
30,37486,37487,37488,17150,163
30,37489,37490,37491,17250,164
30,37492,37493,37494,17350,165
30,37495,37496,37497,17450,166
30,37498,37499,37500,17550,167
30,37501,37502,37503,17650,168
30,37504,37505,37506,17750,169
30,37507,37508,37509,17850,170
30,37510,37511,37512,17950,171
30,37513,37514,37515,18050,172
30,37516,37517,37518,18150,173
30,37519,37520,37521,18250,174
30,37522,37523,37524,18350,175
30,37525,37526,37527,18450,176
30,37528,37529,37530,18550,177
30,37531,37532,37533,18650,178
30,37534,37535,37536,18750,179
30,37537,37538,37539,18850,180
30,37540,37541,37542,18950,181
30,37543,37544,37545,19050,182
30,37546,37547,37548,19150,183
30,37549,37550,37551,19250,184
30,37552,37553,37554,19350,185
30,37555,37556,37557,19450,186
30,37558,37559,37560,19550,187
30,37561,37562,37563,19650,188
30,37564,37565,37566,19750,189
30,37567,37568,37569,19850,190
30,37570,37571,37572,19950,191
30,37573,37574,37575,20050,192
30,37576,37577,37578,20150,193
30,37579,37580,37581,20250,194
30,37582,37583,37584,20350,195
30,37585,37586,37587,20450,196
30,37588,37589,37590,20550,197
30,37591,37592,37593,20650,198
30,37594,37595,37596,20750,199
30,37597,37598,37599,20850,200
30,37600,37601,37602,20950,201
30,37603,37604,37605,21050,202
30,37606,37607,37608,21150,203
30,37609,37610,37611,21250,204
30,37612,37613,37614,21350,205
30,37615,37616,37617,21450,206
30,37618,37619,37620,21550,207
30,37621,37622,37623,21650,208
30,37624,37625,37626,21750,209
30,37627,37628,37629,21850,210
30,37630,37631,37632,21950,211
30,37633,37634,37635,22050,212
30,37636,37637,37638,22150,213
30,37639,37640,37641,22250,214
30,37642,37643,37644,22350,215
30,37645,37646,37647,22450,216
30,37648,37649,37650,22550,217
30,37651,37652,37653,22650,218
30,37654,37655,37656,22750,219
30,37657,37658,37659,22850,220
30,37660,37661,37662,22950,221
30,37663,37664,37665,23050,222
30,37666,37667,37668,23150,223
30,37669,37670,37671,23250,224
30,37672,37673,37674,23350,225
30,37675,37676,37677,23450,226
30,37678,37679,37680,23550,227
30,37681,37682,37683,23650,228
30,37684,37685,37686,23750,229
30,37687,37688,37689,23850,230
30,37690,37691,37692,23950,231
30,37693,37694,37695,24050,232
30,37696,37697,37698,24150,233
30,37699,37700,37701,24250,234
30,37702,37703,37704,24350,235
30,37705,37706,37707,24450,236
30,37708,37709,37710,24550,237
30,37711,37712,37713,24650,238
30,37714,37715,37716,24750,239
30,37717,37718,37719,24850,240
30,37720,37721,37722,24950,241
30,37723,37724,37725,25050,242
30,37726,37727,37728,25150,243
30,37729,37730,37731,25250,244
30,37732,37733,37734,25350,245
30,37735,37736,37737,25450,246
30,37738,37739,37740,25550,247
30,37741,37742,37743,25650,248
30,37744,37745,37746,25750,249
30,37747,37748,37749,25850,250
30,37750,37751,37752,25950,251
30,37753,37754,37755,26050,252
30,37756,37757,37758,26150,253
30,37759,37760,37761,26250,254
30,37762,37763,37764,26350,255
30,37765,37766,37767,26450,256
30,37768,37769,37770,26550,257
30,37771,37772,37773,26650,258
30,37774,37775,37776,26750,259
30,37777,37778,37779,26850,260
30,37780,37781,37782,26950,261
30,37783,37784,37785,27050,262
30,37786,37787,37788,27150,263
30,37789,37790,37791,27250,264
30,37792,37793,37794,27350,265
30,37795,37796,37797,27450,266
30,37798,37799,37800,27550,267
30,37801,37802,37803,27650,268
30,37804,37805,37806,27750,269
30,37807,37808,37809,27850,270
30,37810,37811,37812,27950,271
30,37813,37814,37815,28050,272
30,37816,37817,37818,28150,273
