StageID,GoldValue,DiaValue,DiaProbability
30001," 7,000 ",20,50
30002," 8,800 ",20,50
30003," 10,600 ",20,50
30004," 12,400 ",20,50
30005," 14,200 ",20,50
30006," 16,000 ",20,50
30007," 17,800 ",20,50
30008," 19,600 ",20,50
30009," 21,400 ",20,50
30010," 23,200 ",20,50
30011," 25,000 ",20,50
30012," 26,800 ",20,50
30013," 28,600 ",20,50
30014," 30,400 ",20,50
30015," 32,200 ",20,50
30016," 34,000 ",20,50
30017," 35,800 ",20,50
30018," 37,600 ",20,50
30019," 39,400 ",20,50
30020," 41,200 ",20,50
30021," 43,000 ",20,50
30022," 44,800 ",20,50
30023," 46,600 ",20,50
30024," 48,400 ",20,50
30025," 50,200 ",20,50
30026," 52,000 ",20,50
30027," 53,800 ",20,50
30028," 55,600 ",20,50
30029," 57,400 ",20,50
30030," 59,200 ",20,50
30031," 61,000 ",20,50
30032," 62,800 ",20,50
30033," 64,600 ",20,50
30034," 66,400 ",20,50
30035," 68,200 ",20,50
30036," 70,000 ",20,50
30037," 71,800 ",20,50
30038," 73,600 ",20,50
30039," 75,400 ",20,50
30040," 77,200 ",20,50
30041," 79,000 ",20,50
30042," 80,800 ",20,50
30043," 82,600 ",20,50
30044," 84,400 ",20,50
30045," 86,200 ",20,50
30046," 88,000 ",20,50
30047," 89,800 ",20,50
30048," 91,600 ",20,50
30049," 93,400 ",20,50
30050," 95,200 ",20,50
30051," 97,000 ",20,50
30052," 98,800 ",20,50
30053," 100,600 ",20,50
30054," 102,400 ",20,50
30055," 104,200 ",20,50
30056," 106,000 ",20,50
30057," 107,800 ",20,50
30058," 109,600 ",20,50
30059," 111,400 ",20,50
30060," 113,200 ",20,50
30061," 115,000 ",20,50
30062," 116,800 ",20,50
30063," 118,600 ",20,50
30064," 120,400 ",20,50
30065," 122,200 ",20,50
30066," 124,000 ",20,50
30067," 125,800 ",20,50
30068," 127,600 ",20,50
30069," 129,400 ",20,50
30070," 131,200 ",20,50
30071," 133,000 ",20,50
30072," 134,800 ",20,50
30073," 136,600 ",20,50
30074," 138,400 ",20,50
30075," 140,200 ",20,50
30076," 142,000 ",20,50
30077," 143,800 ",20,50
30078," 145,600 ",20,50
30079," 147,400 ",20,50
30080," 149,200 ",20,50
30081," 151,000 ",20,50
30082," 152,800 ",20,50
30083," 154,600 ",20,50
30084," 156,400 ",20,50
30085," 158,200 ",20,50
30086," 160,000 ",20,50
30087," 161,800 ",20,50
30088," 163,600 ",20,50
30089," 165,400 ",20,50
30090," 167,200 ",20,50
30091," 169,000 ",20,50
30092," 170,800 ",20,50
30093," 172,600 ",20,50
30094," 174,400 ",20,50
30095," 176,200 ",20,50
30096," 178,000 ",20,50
30097," 179,800 ",20,50
30098," 181,600 ",20,50
30099," 183,400 ",20,50
30100," 185,200 ",20,50
30101," 187,000 ",20,50
30102," 188,800 ",20,50
30103," 190,600 ",20,50
30104," 192,400 ",20,50
30105," 194,200 ",20,50
30106," 196,000 ",20,50
30107," 197,800 ",20,50
30108," 199,600 ",20,50
30109," 201,400 ",20,50
30110," 203,200 ",20,50
30111," 205,000 ",20,50
30112," 206,800 ",20,50
30113," 208,600 ",20,50
30114," 210,400 ",20,50
30115," 212,200 ",20,50
30116," 214,000 ",20,50
30117," 215,800 ",20,50
30118," 217,600 ",20,50
30119," 219,400 ",20,50
30120," 221,200 ",20,50
30121," 223,000 ",20,50
