equipmentID,item_kind,equipmenttype,equipment_rating,equipment_esset,reinforcement_value,item_name_id,option_value,option_id,item_icon,explain_id
100001,1,1,C,Cloth_C_1,500,120019,2,80001,Cloth_C_1,120287
100002,1,1,C,Cloth_C_2,500,120020,2,80001,Cloth_C_2,120288
100003,1,1,C,Cloth_C_3,500,120021,2,80001,Cloth_C_3,120289
100004,1,1,C,Cloth_C_4,500,120022,2,80001,Cloth_C_4,120290
100005,1,1,C,Cloth_C_5,500,120023,2,80001,Cloth_C_5,120291
100006,1,2,C,Weapon_C_1,500,120024,2,80007,Weapon_C_1,120292
100007,1,2,C,Weapon_C_2,500,120025,2,80007,Weapon_C_2,120293
100008,1,2,C,Weapon_C_3,500,120026,2,80007,Weapon_C_3,120294
100009,1,2,C,Weapon_C_4,500,120027,2,80007,Weapon_C_4,120295
100010,1,2,C,Weapon_C_5,500,120028,2,80007,Weapon_C_5,120296
100011,1,3,C,Pant_C_1,500,120029,2,80013,Pant_C_1,120297
100012,1,3,C,Pant_C_2,500,120030,2,80013,Pant_C_2,120298
100013,1,3,C,Pant_C_3,500,120031,2,80013,Pant_C_3,120299
100014,1,3,C,Pant_C_4,500,120032,2,80013,Pant_C_4,120300
100015,1,3,C,Pant_C_5,500,120033,2,80013,Pant_C_5,120301
100016,1,4,C,Eye_C_1,500,120034,2,80019,Eye_C_1,120302
100017,1,4,C,Eye_C_2,500,120035,2,80019,Eye_C_2,120303
100018,1,4,C,Eye_C_3,500,120036,2,80019,Eye_C_3,120304
100019,1,4,C,Eye_C_4,500,120037,2,80019,Eye_C_4,120305
100020,1,4,C,Eye_C_5,500,120038,2,80019,Eye_C_5,120306
100021,1,5,C,Hair_C_1,500,120039,2,80025,Hair_C_1,120307
100022,1,5,C,Hair_C_2,500,120040,2,80025,Hair_C_2,120308
100023,1,5,C,Hair_C_3,500,120041,2,80025,Hair_C_3,120309
100024,1,5,C,Hair_C_4,500,120042,2,80025,Hair_C_4,120310
100025,1,5,C,Hair_C_5,500,120043,2,80025,Hair_C_5,120311
100026,1,6,C,Back_C_1,500,120044,2,80031,Back_C_1,120312
100027,1,6,C,Back_C_2,500,120045,2,80031,Back_C_2,120313
100028,1,6,C,Back_C_3,500,120046,2,80031,Back_C_3,120314
100029,1,6,C,Back_C_4,500,120047,2,80031,Back_C_4,120315
100030,1,6,C,Back_C_5,500,120048,2,80031,Back_C_5,120316
100031,1,1,B,Cloth_B_1,1000,120049,2,80002,Cloth_B_1,120317
100032,1,1,B,Cloth_B_2,1000,120050,2,80002,Cloth_B_2,120318
100033,1,1,B,Cloth_B_3,1000,120051,2,80002,Cloth_B_3,120319
100034,1,1,B,Cloth_B_4,1000,120052,2,80002,Cloth_B_4,120320
100035,1,1,B,Cloth_B_5,1000,120053,2,80002,Cloth_B_5,120321
100036,1,2,B,Weapon_B_1,1000,120054,2,80008,Weapon_B_1,120322
100037,1,2,B,Weapon_B_2,1000,120055,2,80008,Weapon_B_2,120323
100038,1,2,B,Weapon_B_3,1000,120056,2,80008,Weapon_B_3,120324
100039,1,2,B,Weapon_B_4,1000,120057,2,80008,Weapon_B_4,120325
100040,1,2,B,Weapon_B_5,1000,120058,2,80008,Weapon_B_5,120326
100041,1,3,B,Pant_B_1,1000,120059,2,80014,Pant_B_1,120327
100042,1,3,B,Pant_B_2,1000,120060,2,80014,Pant_B_2,120328
100043,1,3,B,Pant_B_3,1000,120061,2,80014,Pant_B_3,120329
100044,1,3,B,Pant_B_4,1000,120062,2,80014,Pant_B_4,120330
100045,1,3,B,Pant_B_5,1000,120063,2,80014,Pant_B_5,120331
100046,1,4,B,Eye_B_1,1000,120064,2,80020,Eye_B_1,120332
100047,1,4,B,Eye_B_2,1000,120065,2,80020,Eye_B_2,120333
100048,1,4,B,Eye_B_3,1000,120066,2,80020,Eye_B_3,120334
100049,1,4,B,Eye_B_4,1000,120067,2,80020,Eye_B_4,120335
100050,1,4,B,Eye_B_5,1000,120068,2,80020,Eye_B_5,120336
100051,1,5,B,Hair_B_1,1000,120069,2,80026,Hair_B_1,120337
100052,1,5,B,Hair_B_2,1000,120070,2,80026,Hair_B_2,120338
100053,1,5,B,Hair_B_3,1000,120071,2,80026,Hair_B_3,120339
100054,1,5,B,Hair_B_4,1000,120072,2,80026,Hair_B_4,120340
100055,1,5,B,Hair_B_5,1000,120073,2,80026,Hair_B_5,120341
100056,1,6,B,Back_B_1,1000,120074,2,80032,Back_B_1,120342
100057,1,6,B,Back_B_2,1000,120075,2,80032,Back_B_2,120343
100058,1,6,B,Back_B_3,1000,120076,2,80032,Back_B_3,120344
100059,1,6,B,Back_B_4,1000,120077,2,80032,Back_B_4,120345
100060,1,6,B,Back_B_5,1000,120078,2,80032,Back_B_5,120346
100061,1,1,A,Cloth_A_1,1500,120079,3,80003,Cloth_A_1,120347
100062,1,1,A,Cloth_A_2,1500,120080,3,80003,Cloth_A_2,120348
100063,1,1,A,Cloth_A_3,1500,120081,3,80003,Cloth_A_3,120349
100064,1,1,A,Cloth_A_4,1500,120082,3,80003,Cloth_A_4,120350
100065,1,1,A,Cloth_A_5,1500,120083,3,80003,Cloth_A_5,120351
100066,1,2,A,Weapon_A_1,1500,120084,3,80009,Weapon_A_1,120352
100067,1,2,A,Weapon_A_2,1500,120085,3,80009,Weapon_A_2,120353
100068,1,2,A,Weapon_A_3,1500,120086,3,80009,Weapon_A_3,120354
100069,1,2,A,Weapon_A_4,1500,120087,3,80009,Weapon_A_4,120355
100070,1,2,A,Weapon_A_5,1500,120088,3,80009,Weapon_A_5,120356
100071,1,3,A,Pant_A_1,1500,120089,3,80015,Pant_A_1,120357
100072,1,3,A,Pant_A_2,1500,120090,3,80015,Pant_A_2,120358
100073,1,3,A,Pant_A_3,1500,120091,3,80015,Pant_A_3,120359
100074,1,3,A,Pant_A_4,1500,120092,3,80015,Pant_A_4,120360
