skillbook_ID,skill_equipment_id,skill_level,dia_rewardvalue,text_id,image
170001,40001,1,100,120467,sk01
170002,40002,2,200,120468,sk02
170003,40003,3,300,120469,sk03
170004,40004,4,400,120470,sk04
170005,40005,5,500,120471,sk05
170006,40006,6,600,120472,sk06
170007,40007,7,700,120473,sk07
170008,40008,8,800,120474,sk08
170009,40009,9,900,120475,sk09
170010,40010,10,1000,120476,sk10
170011,40011,11,1100,120477,sk11
170012,40012,12,1200,120478,sk12
170013,40013,13,1300,120479,sk13
170014,40014,14,1400,120480,sk14
170015,40015,15,1500,120481,sk15
170016,40016,16,1600,120482,sk16
170017,40017,17,1700,120483,sk17
170018,40018,18,1800,120484,sk18
170019,40019,19,1900,120485,sk19
170020,40020,20,2000,120486,sk20
170021,40021,21,2100,120487,sk21
170022,40022,22,2200,120488,sk22
170023,40023,23,2300,120489,sk23
170024,40024,24,2400,120490,sk24
170025,40025,25,2500,120491,sk25
170026,40026,26,2600,120492,sk26
170027,40027,27,2700,120493,sk27
170028,40028,28,2800,120494,sk28
170029,40029,29,2900,120495,sk29
170030,40030,30,3000,120496,sk30
170031,40031,31,3100,120497,sk31
170032,40032,32,3200,120498,sk32
170033,40033,33,3300,120499,sk33
170034,40034,34,3400,120500,sk34
170035,40035,35,3500,120501,sk35
170036,40036,36,3600,120502,sk36
170037,40037,37,3700,120503,sk37
170038,40038,38,3800,120504,sk38
170039,40039,39,3900,120505,sk39
170040,40040,40,4000,120506,sk40
